Term	Overlap	P.value	Adjusted.P.value	Odds.Ratio	Combined.Score	Genes	Rank	Database
Ubiquitin mediated proteolysis	23/140	1.33676394259278e-07	1.76461039686897e-05	4.09364140133371	64.7935171891125	UBE2Z;UBE3A;UBE3C;PIAS1;BIRC3;MDM2;CUL5;CUL3;COP1;UBE2G2;CUL4A;UBA6;BRCA1;UBE4A;UBE4B;ITCH;DDB1;TRIP12;ANAPC7;ANAPC1;ANAPC2;MGRN1;CBL	1	KEGG_2021_Human
Hepatitis B	25/162	1.35739261297613e-07	1.76461039686897e-05	3.80438277758127	60.1569167552873	ATF6B;E2F1;AKT1;AKT2;MAP2K2;MAP2K3;CREB1;TAB2;ATF4;TBK1;MAP2K7;JUN;APAF1;NFATC3;IRAK4;NFATC2;TGFBR1;DDX3X;STAT3;STAT4;DDB1;PIK3CD;PTK2B;MAPK1;IKBKE	2	KEGG_2021_Human
TNF signaling pathway	20/112	2.16086320725901e-07	1.87274811295781e-05	4.51807228915663	69.3415114884215	ATF6B;AKT1;AKT2;MAP3K8;MAP2K3;TRAF1;CREB1;TRAF5;TAB2;ATF4;BIRC3;BAG4;DNM1L;MAP2K7;JUN;CFLAR;TNFRSF1B;ITCH;PIK3CD;MAPK1	3	KEGG_2021_Human
Human T-cell leukemia virus 1 infection	28/219	1.31676203642936e-06	7.81617871622813e-05	3.05763790460212	41.401441040485	TLN1;IL2RG;ADCY7;E2F1;AKT1;AKT2;ATF4;JUN;NFATC3;NFATC2;RANBP3;XPO1;BUB1B;CRTC3;ATF6B;CRTC2;GPS2;SMAD2;MAP2K2;NFKB2;CREB1;TGFBR1;IL15RA;ANAPC7;ANAPC1;ANAPC2;PIK3CD;MAPK1	4	KEGG_2021_Human
Yersinia infection	21/137	1.50311129158233e-06	7.81617871622813e-05	3.7618250907441	50.4384507658391	CRKL;AKT1;AKT2;MAP2K2;MAP2K3;TAB2;TBK1;PIP5K1A;MAP2K7;JUN;NFATC3;IRAK4;NFATC2;GSK3B;ZAP70;PKN1;PIK3CD;RPS6KA3;PTK2B;MAPK1;GIT2	5	KEGG_2021_Human
PD-L1 expression and PD-1 checkpoint pathway in cancer	15/89	1.44871368433187e-05	0.000627775929877142	4.1938261791203	46.728657297249	JUN;NFATC3;NFATC2;EML4;AKT1;AKT2;MAP2K2;MAP2K3;CSNK2A1;STAT3;ZAP70;RPS6KB1;PIK3CD;RASGRP1;MAPK1	6	KEGG_2021_Human
Human cytomegalovirus infection	26/225	1.95593619161925e-05	0.000645775668336963	2.7179336594771	29.4679903421405	ADCY7;CRKL;E2F1;AKT1;AKT2;ATF4;TBK1;IL10RA;NFATC3;NFATC2;STAT3;CTNNB1;AKAP13;ATF6B;MAP2K2;CREB1;TRAF5;GNB5;MDM2;CDK6;GSK3B;CGAS;RPS6KB1;PIK3CD;PTK2B;MAPK1	7	KEGG_2021_Human
Human immunodeficiency virus 1 infection	25/212	1.98700205642142e-05	0.000645775668336963	2.77980635586233	30.0950132875372	CRKL;AKT1;AKT2;TBK1;JUN;NFATC3;NFATC2;DDB1;MAP2K2;MAP2K3;TRAF5;GNB5;TAB2;CUL5;MAP2K7;IRAK4;TNFRSF1B;CUL4A;CGAS;RPS6KB1;PIK3CD;SAMHD1;AP1G1;PTK2B;MAPK1	8	KEGG_2021_Human
T cell receptor signaling pathway	16/104	2.4815832607252e-05	0.000716901830876169	3.7630613661148	39.9036107145094	AKT1;AKT2;MAP3K8;CARD11;MAP2K2;RASGRP1;MAP2K7;JUN;NFATC3;NFATC2;GSK3B;CTLA4;PDPK1;ZAP70;PIK3CD;MAPK1	9	KEGG_2021_Human
Viral carcinogenesis	24/203	2.77266525315402e-05	0.000720892965820045	2.78599480059738	29.2337677940902	ACTN4;SP100;ATF4;RBPJ;JUN;REL;STAT3;GTF2H1;DDB1;USP7;MAPKAPK2;ATF6B;UBE3A;TRAF1;NFKB2;CREB1;TRAF5;MDM2;RBL2;CDK6;DDX3X;CHD4;PIK3CD;MAPK1	10	KEGG_2021_Human
